name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price,date,festival,no_of_purchases
Winble Silicone Camera Protection Soft Silicon Protective Back Cover Back Cover Back Cover for OnePlus Nord CE 2 Lite 5G D...,"tv, audio & cameras",All Electronics,4,290,299,999,2023-10-13,,
Crysendo 60mm / 6cm Cushion for Jabra Evolve 30/20/ 65 UC/ BIZ2400 Headphone | Replacement Memory Foam & Softer Protein Le...,"tv, audio & cameras",All Electronics,4.3,123,499,849,2023-10-13,,
Tough Lee (Pack of 2 Tempered Glass Screen Guard for Samsung Galaxy F04 / M04 / M13 / M13 5G / M33 5G / M42 5G / M12 / M02...,"tv, audio & cameras",All Electronics,4,2415,255,999,2023-10-13,,
CEDO Samsung M31 / F41 / M31 Prime Tempered Glass | Screen Protector Full HD Quality Edge to Edge Coverage for Samsung Gal...,"tv, audio & cameras",All Electronics,3.8,5189,199,999,2023-10-13,,
"iPhone Original 20W PD QC Charger Compatible with iPhone 14,14 Pro 13,13 Pro Max,12,11,X Series|Pd Superfast Charger Adapt...","tv, audio & cameras",All Electronics,3.2,29,799,1999,2023-10-13,,
"YOGINE 5w Fast Charger for iPhone 5/6, 7, 8, X, 11 Series | 5 Watt Charging Adapter with USB Cable Compatible for iPhone ...","tv, audio & cameras",All Electronics,3.8,39,599,1999,2023-10-13,,
"Huion H610Pro V2 Digital Drawing Tablet Graphic Pen Tablet 10"" x 6.25"", 8192 Pressure Sensitivity with Battery-Free Stylus...","tv, audio & cameras",All Electronics,4.3,494,3999,8879,2023-10-13,,
Zebronics Zeb-Comfort+ Wired Mouse,"tv, audio & cameras",All Electronics,3.6,3292,139,299,2023-10-13,,
Electronic Spices 4CH RC Remote Control 27mhz Circuit Pcb Transmitter & Receiver Board With Antenna Radio System for Toy C...,"tv, audio & cameras",All Electronics,0,0,199,389,2023-10-13,,
"SPYKART 2022 Rearview Mirror Phone Holder for Car, Multifunctional Rearview Mirror Phone Holder, Universal 360° Car Rearvi...","tv, audio & cameras",All Electronics,2.9,130,299,1199,2023-10-13,,
"Amazfit Bip U Pro NYSE Listed Smart Watch with SpO2, Built-in GPS, Built-in Alexa, Sleep, Stress Monitor, 1.43""(36cm) Colo...","tv, audio & cameras",All Electronics,4.1,8370,4999,6999,2023-10-14,,
"ZEBRONICS Basso 100 5.1 Home Theater Speaker with 5.25"" Subwoofer, 90W RMS Powerful Bass, Bluetooth 5.1, Wall Mount, AC-3 ...","tv, audio & cameras",All Electronics,3.4,12450,4599,7999,2023-10-14,,
"Duracell Ultra Alkaline AA Batteries, Pack of 6","tv, audio & cameras",All Electronics,4.5,28976,285,300,2023-10-14,,
FATMUG Laptop Bag For Men - Convertible Backpack For Office And Travel (Light Grey Oxford Fabric),"tv, audio & cameras",All Electronics,4.4,1670,1499,2999,2023-10-14,,
"USB Pen Drive Voice Recorder, SPY Audio Recorder Device, Clear Audio Hidden Recording USB Pen Drive Voice Recorder 8GB Mem...","tv, audio & cameras",All Electronics,4.8,9,1494,1999,2023-10-14,,
Pikkme Samsung Galaxy J7 Prime Flip Cover Magnetic Leather Wallet Case Shockproof TPU for Samsung Galaxy J7 Prime (Blue),"tv, audio & cameras",All Electronics,4.1,1278,199,999,2023-10-14,,
RAEGR Arc 400 Pro 15W Type-C PD |Made in India| Qi-Certified Wireless Charger with Fireproof ABS for iPhone 14/13/12/11 Se...,"tv, audio & cameras",All Electronics,3.6,7889,799,2499,2023-10-14,,
Spigen Thin Fit Back Cover Compatible for Google Pixel 6a (Poly Carbonate | Black),"tv, audio & cameras",All Electronics,4.6,791,1199,1599,2023-10-14,,
HP USB 3.2 32GB Type C OTG Flash Drive x5600c (Grey & Black),"tv, audio & cameras",All Electronics,4.2,849,669,1350,2023-10-14,,
"New iPhone Latest Top up Bluetooth Version Cable for iOS 13 and Later, Audio AUX Converter Cable iOS to 3.5mm Headphone/Ea...","tv, audio & cameras",All Electronics,3.9,8,249,999,2023-10-14,,
"Zebronics Zeb-FIT3220CH Smart Fitness Watch with Full Touch TFT Round Display, Metal Body, Built-in Games, 7-day Data Stor...","tv, audio & cameras",All Electronics,3.9,1520,1099,4499,2023-10-14,,
"SARTE Car Long Range AM/FM Replacement Audio Antenna for Car i20, baleno, Swift, Verna, New i10, Grand, City, Jazz, cr-v (...","tv, audio & cameras",All Electronics,3.6,273,279,290,2023-10-14,,
"HTY Educational English Learner Laptop with 20 Activity Games for Kids,color Blue","tv, audio & cameras",All Electronics,3.8,24,1499,2999,2023-10-14,,
Spigen Modern Fit Band Strap Compatible with Samsung Galaxy Watch 3 (45mm) | Galaxy Watch (46mm) | OnePlus Watch | Gear S3...,"tv, audio & cameras",All Electronics,4.4,4762,1399,1599,2023-10-14,,
"Acer EB192Q 18.5 inch (46.99 Cm) 1366 x 768 Pixels HD LCD Monitor with LED Back Light Technology with HDMI, VGA Ports Inbo...","tv, audio & cameras",All Electronics,3.9,7,5499,8599,2023-10-14,,
TheGiftKart Back Cover Soft Case for Samsung Galaxy A23 4G / A23 5G | Best Camera Protection | Inbuilt Dust Plugs & Anti-S...,"tv, audio & cameras",All Electronics,4.3,63,265,999,2023-10-14,,
Saco Ultra Clear Glossy Screen Guard Protector Compatible for HP Pavilion 15-au620TX 15.6-inch Laptop - Clear,"tv, audio & cameras",All Electronics,3.9,644,473,1125,2023-10-14,,
Amazon Brand - Solimo Protection Matte Finished Back Cover Case for OnePlus 6 | Rubberized TPU | Slim Thin Soft Matte Flex...,"tv, audio & cameras",All Electronics,4.4,82,159,499,2023-10-14,,
Sounce Telescope Zoom 90X HD Focus Astronomical Refractor with Portable Tripod Stand. High-Power Telescope and Beginners t...,"tv, audio & cameras",All Electronics,1.7,8,1499,3499,2023-10-14,,
"CableCreation Usb C To Micro B 3.0 (Gen 2/10G), 1Ft Usb 3.1 Type C Cable Braided For Macbook (Pro), Hdd External Hard Driv...","tv, audio & cameras",All Electronics,4.4,10581,683,3198,2023-10-14,,
"Crysendo Headphone Cushion for Boat Rockers 550 Headset Replacement Ear Cushion | Earpads, Ear Cups Soft Protein Leather, ...","tv, audio & cameras",All Electronics,3.9,59,449,849,2023-10-14,,
LUVYANSH Writing Table TOP Elevator Desk (P.S Sheets)7m.m Small Size (12 * 16) inch Transparent Clear with Height Adjustab...,"tv, audio & cameras",All Electronics,4.1,933,1600,3200,2023-10-14,,
FOLX FAC20 Air-Pods Pro Soft Silicone Protective Case 3D Design Shockproof Case Cover with Anti-Lost Metal Keyring Compati...,"tv, audio & cameras",All Electronics,4.3,590,395,1999,2023-10-14,,
Gear Watch Charger Compatible with Samsung smartwatch S2/S3/S4 - Replacement Frontier Charging Dock Galaxy Sport Smart Wat...,"tv, audio & cameras",All Electronics,4.9,13,899,1899,2023-10-14,,
DIGITEK® (LP-E6 Platinum) 2100mAh Rechargeable Lithium-ion Battery for Canon DSLR Camera | Compatibility - EOS SD Mark II...,"tv, audio & cameras",All Electronics,4.1,276,1399,3000,2023-10-14,,
M.G.R.J® Portable Carrying Case Cover for Marshall Emberton/Marshall Emberton II Bluetooth Portable Speaker (Hard|EVA|Black),"tv, audio & cameras",All Electronics,4.5,96,859,999,2023-10-14,,
"Matlek 2.4G Small Wireless Keyboard - Ergonomic and Comfortable Keyboard for - Desktop, Laptop, Tabs, Mobile Phones, Smart...","tv, audio & cameras",All Electronics,3.8,157,649,990,2023-10-15,,
CROSSVOLT Type C VOOC Flash Charging Cable Compatible for Oppo Reno/2/2Z/2F/Reno 10x Zoom/k3(C Type Cable Charger),"tv, audio & cameras",All Electronics,4.2,550,289,999,2023-10-15,,
"TP-Link 300Mbps 2.4GHz Wireless 3G/4G Portable Router with Access Point/WISP/Router Modes (TL-MR3020), Travel-sized Desig...","tv, audio & cameras",All Electronics,3.9,7675,1399,2199,2023-10-15,,
"BONACE 3 Pack Straps for Samsung Galaxy Watch 5 Pro 45mm/Galaxy Watch 4/5/Classic 40mm 42mm 44mm 46mm Strap, No Gap Silico...","tv, audio & cameras",All Electronics,4.5,16,719,1599,2023-10-15,,
ADDMAX Extension Cord with USB Port – 10A 220V-50/60Hz [6 Outlet with 2 USB Port] [Fire Proof] [Smart USB Charging Port][M...,"tv, audio & cameras",All Electronics,4.1,8736,590,1299,2023-10-15,,
Amozo Camera Protection Soft Back Case Cover for OnePlus Nord 2 5G / OnePlus Nord 2 5G Pac-Man Edition (Soft Silicon | Black),"tv, audio & cameras",All Electronics,3.9,2548,299,999,2023-10-15,,
"ABOUTTHEFIT 20W USB-C Power Adapter Fast Charger Compatible for iPhone 12, iPhone 11, iPad Pro 2020,Samsung S20, Note 10 P...","tv, audio & cameras",All Electronics,3.7,403,395,1499,2023-10-15,,
Earmok Refill Ink Compatible for Canon G Series GI790 Printer G1000 G1010 G2000 G2002 G2010 G2012 G3000 G3010 G3012 G4000 ...,"tv, audio & cameras",All Electronics,3.6,393,480,1400,2023-10-15,,
Fujifilm Instax Mini 11 Instant Camera (Sky Blue),"tv, audio & cameras",All Electronics,4.3,25348,5888,6999,2023-10-15,,
CEDO Redmi 8 Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case...,"tv, audio & cameras",All Electronics,4,94,199,999,2023-10-15,,
ACM Watch Strap Nylon Loop compatible with Fire-Boltt Supernova Bsw083 Smartwatch Sports Hook Band Orange,"tv, audio & cameras",All Electronics,0,0,439,990,2023-10-15,,
(Renewed) CP Plus 1080P Full HD Smart WiFi Camera |360° with Pan & Tilt | View and Talk | Motion Alert | Night Vision |SD ...,"tv, audio & cameras",All Electronics,3.5,3,1399,1692,2023-10-15,,
"Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfa...","tv, audio & cameras",All Electronics,4.7,13,399,799,2023-10-15,,
TheGiftKart Sleek Back Cover Case for iPhone SE 2020 / iPhone SE 2022 | Protective & Slim Fit | Ultra Matte Finish | Camer...,"tv, audio & cameras",All Electronics,4.7,22,269,999,2023-10-15,,
talotech Neckband Earphones Wireless Bluetooth Headphone 100Hrs Playtime Wireless In Ear Headset with Display Hi-Fi Stereo...,"tv, audio & cameras",All Electronics,3.1,161,1080,1999,2023-10-15,,
CZARTECH Tempered Glass For iPhone XR/11 Screen Protector With Easy Cleaning Kit (Pack of 1),"tv, audio & cameras",All Electronics,3.9,1129,299,799,2023-10-15,,
"Portronics Mport 51 5-in-1 Type C HUB with RJ 45 Ethernet Port, 5Gbps Data Transfer, HDMI Port, USB 3.0, PD Quick Charge, ...","tv, audio & cameras",All Electronics,3.9,54,1899,3999,2023-10-15,,
"Uniball Eye Ball Point Pen - Blue Ink, Pack of 5","tv, audio & cameras",All Electronics,4.4,602,375,450,2023-10-15,,
Spigen Ultra Hybrid Back Cover Case Compatible with Oneplus Nord (TPU + PC | Black),"tv, audio & cameras",All Electronics,4.4,3440,1399,2199,2023-10-15,,
"ORCHID ENGINEERS - Welcome Gesture Lady Design Remote Holder/Organizer For Tv Ac Dvd Dth Remotes, Living Room Decor, Showp...","tv, audio & cameras",All Electronics,4.3,4481,449,799,2023-10-15,,
Lenovo Casual Laptop Backpack B210 39.62 cm (15.6-inch) Water Repellent Blue,"tv, audio & cameras",All Electronics,4.2,54595,800,1500,2023-10-15,,
"TOYPORIUM Style My Home LCD Writing Tablet 8.5 inches Electronic e-Writers Graphics Tablets, Erasable Portable Drawing Doo...","tv, audio & cameras",All Electronics,3.5,122,160,499,2023-10-15,,
"Lenovo IdeaPad Slim 3 Intel Core i3 11th Gen 15.6"" (39.62cm) FHD Laptop (8GB/256GB SSD/Win 11/Office 2021/2 Year Warranty/...","tv, audio & cameras",All Electronics,4,95,34990,62190,2023-10-15,,
Amazon Brand - Solimo Mobile Soft & Flexible Shockproof Back Cover with Cushioned Edges Transparent for Apple iPhone 5s,"tv, audio & cameras",All Electronics,4.2,118,139,499,2023-10-15,,
Spigen TPU + PC Ultra Hybrid Back Cover Compatible for Samsung Galaxy A73 5G (Crystal Clear),"tv, audio & cameras",All Electronics,4.3,295,1299,2099,2023-10-15,,
"Samsung T7 500GB Up to 1,050MB/s USB 3.2 Gen 2 (10Gbps, Type-C) External Solid State Drive (Portable SSD) Blue (MU-PC500H)","tv, audio & cameras",All Electronics,4.6,20808,6199,12999,2023-10-15,,
"Samsung T7 500GB Up to 1,050MB/s USB 3.2 Gen 2 (10Gbps, Type-C) External Solid State Drive (Portable SSD) Blue (MU-PC500H)","tv, audio & cameras",All Electronics,4.6,20808,6199,12999,2023-10-16,,
Beetel M71 Corded Landline Phone Black,"tv, audio & cameras",All Electronics,4,933,1430,1599,2023-10-16,,
WOW Imagine Soft Silicone Case for Apple iPhone 7 | 8 - Shockproof 360 Degree All Sides Protection with Anti Dust Plugs Sl...,"tv, audio & cameras",All Electronics,4,2274,259,999,2023-10-16,,
"Amozo Tough Rugged Shockproof TPU Cover Case Compatible with AirPods Pro 2 / AirPods Pro GEN-2 (2022) - (Carbon Texture, T...","tv, audio & cameras",All Electronics,4,11,349,1299,2023-10-16,,
"Seagate Expansion 500 GB External SSD up to 1000 MB/s – USB-C and USB 3.0 for PC, Laptop and Mac, 3 yr Data Recovery Servi...","tv, audio & cameras",All Electronics,4.4,328,5299,8799,2023-10-16,,
"KINGONE Stylus Pen for iPad with Palm Rejection, Tilt Sensitive and Magnetic Design, Digital Pencil Compatible with 2018 a...","tv, audio & cameras",All Electronics,4.2,10286,1899,5999,2023-10-16,,
Mobile Phone Stand Wall Charger - Adapter Charging Holder Hanging Stand Bracket Support Charge Hanger Rack Shelf Cell Phon...,"tv, audio & cameras",All Electronics,5,4,209,899,2023-10-16,,
Hello Zone Exclusive Matte Finish Soft Back Case Cover for OnePlus Nord CE 2 Lite 5G - Black,"tv, audio & cameras",All Electronics,4,30,169,699,2023-10-16,,
Hola TF-600 CLI Caller ID Corded Wall Mountable Landline Phone for Intercom and EPABX Desk (Black),"tv, audio & cameras",All Electronics,3.6,709,799,849,2023-10-16,,
"Mobilife Long Selfie Stick Tripod,110cm Selfie Stick with Upgrated Tripod Stand Custom Bluetooth Remote Aluminum Selfie Tr...","tv, audio & cameras",All Electronics,4.3,140,1299,3499,2023-10-16,,
"(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,3.4,593,14399,37999,2023-10-16,,
"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)","tv, audio & cameras",All Electronics,3.8,74,8394,11999,2023-10-16,,
Robustrion Smart Trifold Hard Back Flip Stand Case Cover for iPad Air 3 / iPad Air 3rd Generation Cover 10.5 inch - Black,"tv, audio & cameras",All Electronics,4.2,189,599,1999,2023-10-16,,
"Wings Phantom 500 Godlike Wireless Gaming Earbuds,TWS Headphones with LED Battery Indicator, 40ms Low Latency, Bluetooth ...","tv, audio & cameras",All Electronics,3.9,1145,1299,4999,2023-10-16,,
Generic Universal Microphone Shock Mount Cradle Holder Clip Stand Mic-57000479MG,"tv, audio & cameras",All Electronics,3.7,826,315,399,2023-10-16,,
"Fire-Boltt Ninja Calling 1.69"" (4.29cm) Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS...","tv, audio & cameras",All Electronics,4.1,33447,1999,7999,2023-10-16,,
"3110 Combo Tripod with Selfi Remote and Collar Mic 1.5 Meter Long, Mobile Stand Holder, Fold-able, Portable Adjustable, Al...","tv, audio & cameras",All Electronics,2.9,332,399,1499,2023-10-16,,
WOWSOME Silver Universal Conversion Plug - 3 Pin Socket Worldwide Adaptor UK/US/EU/AU To Indian (2pcs),"tv, audio & cameras",All Electronics,4.1,302,251,400,2023-10-16,,
"Tizum Gel Mouse Pad Wrist Rest Gel Foam Mousepad,Cushion Wrist Support & Pain Relief, Suitable for Gaming, Computer, Lapto...","tv, audio & cameras",All Electronics,4.4,217,449,999,2023-10-16,,
Planet Waves Lemon Oil_Natural cleaner and conditioner Protects your (Guitar),"tv, audio & cameras",All Electronics,4.5,1757,417,500,2023-10-16,,
"Portronics Toad 27 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Nano Dongle for PC/Mac/Laptop, Auto Power Saving Mode,...","tv, audio & cameras",All Electronics,4,55,499,599,2023-10-16,,
TheGiftKart Genuine Liquid Silicone Back Cover Case for iPhone 14 PRO | Soft Micro-Fibre Lining Inside | Camera Protection...,"tv, audio & cameras",All Electronics,5,3,279,999,2023-10-16,,
"BabyMoon Synthetic (Set of 2) Crochet Mermaid New Born Baby Photography Shoot Props Costume (6-18 Months, Pink)","tv, audio & cameras",All Electronics,4,218,669,3000,2023-10-16,,
Epaal® Spiral Triple Color (2 Pcs) 1.4 Meters Each-Full Size Cable Cord Charger Protector Saver Winder for iPhone & Androi...,"tv, audio & cameras",All Electronics,4.3,2278,189,299,2023-10-16,,
Tukzer Universal Replacement Disc Tips Precision Round Shape Replaceable Stylus Pen Disc Tips for Touch Screen Devices – (...,"tv, audio & cameras",All Electronics,3.8,17369,329,899,2023-10-16,,
"Samsung 980 500GB Up to 3,500 MB/s PCIe 3.0 NVMe M.2 (2280) Internal Solid State Drive (SSD) (MZ-V8V500)","tv, audio & cameras",All Electronics,4.6,15817,4649,8999,2023-10-16,,
"Samsung 27-inch(68.58cm) M5 FHD Smart Monitor, Speakers, Remote, 1 Billion Color, Smart TV apps, TV Plus, Office 365, Appl...","tv, audio & cameras",All Electronics,4.2,2360,18507,33500,2023-10-17,,
Spigen Rugged Armor Back Cover Case for iPhone 12 and iPhone 12 Pro (TPU | Matte Black),"tv, audio & cameras",All Electronics,4.5,4259,1299,2199,2023-10-17,,
"ASUS Vivobook 15 (2022), 15.6"" (39.62 cms) FHD, Intel Core i3-1220P 12th Gen, Thin and Light Laptop (8GB/512GB SSD/Iris Xe...","tv, audio & cameras",All Electronics,4.1,41,42990,60990,2023-10-17,,
TheGiftKart Shockproof Crystal Clear Back Cover Case for Mi Redmi Note 12 Pro 5G | 360 Degree Protection | Protective Desi...,"tv, audio & cameras",All Electronics,3.7,37,199,999,2023-10-17,,
"FUR JADEN Faux Leather 15.6 Inch Premium Laptop Backpack 32L with Internal Organizer, 2 Large Compartments","tv, audio & cameras",All Electronics,5,50,2199,3500,2023-10-17,,
"ProLook 22mm Strap for Noise ColorFit Ultra, ColorFit Pro 3, NoiseFit Endure, ColorFit NAV, NoiseFit Evolve | Soft Silicon...","tv, audio & cameras",All Electronics,4,1529,299,1999,2023-10-17,,
Sangra Printed Bookmarks of Synthetic Paper | Book Lovers Gift | Gift for Readers| Pack of 21,"tv, audio & cameras",All Electronics,3.9,678,199,249,2023-10-17,,
"JB SUPER Mini Bluetooth Speaker WS 887 with FM Radio, USB Pen Drive Slot and Memory Card Slot, AUX Input Mode Speaker","tv, audio & cameras",All Electronics,4.4,5576,499,1999,2023-10-17,,
"Pilot V7 Hi-tecpoint Roller ball pen with Cartridge System - 2 Blue Pens, 4 cartridges","tv, audio & cameras",All Electronics,4.3,3732,0,200,2023-10-17,,
House of Quirk Electronic Bag Travel Cable Accessories Bag Double Layer Electronics Organizer Portable Storage Case for Ca...,"tv, audio & cameras",All Electronics,4.3,6730,599,999,2023-10-17,,
UNIGEAR Hard Travel Tech Organizer Case Bag for Electronics Accessories Charger Cord Portable External Hard Drive USB Cabl...,"tv, audio & cameras",All Electronics,4.1,596,369,799,2023-10-17,,
Pikkme Redmi 9 Prime/Poco M2 Flip Cover Case | Leather flip Back Covers Cases for Redmi 9 Prime/Poco M2 (Blue),"tv, audio & cameras",All Electronics,4.2,1240,199,999,2023-10-17,,
GreatDio (Alpine) A4 Folder Case Presentation Line Transparent Report File -10 Pieces,"tv, audio & cameras",All Electronics,3.7,1188,299,558,2023-10-17,,
"Zitel Metal Stainless Steel Bands Compatible with Apple Watch Bands 49mm 45mm 44mm 42mm, for iWatch Series 8 7 6 5 4 3 2 1...","tv, audio & cameras",All Electronics,4,16,1499,2999,2023-10-17,,
TheGiftKart Tough Armor Bumper Back Case Cover for Mi Redmi Note 12 Pro Plus 5G | Ring Holder & Kickstand in-Built | 360 D...,"tv, audio & cameras",All Electronics,4.3,42,329,999,2023-10-17,,
"ESR Clear Case Compatible For iPhone 14 Plus Case, Shockproof Thin Silicone Cover, Yellowing-Resistant Slim Transparent TP...","tv, audio & cameras",All Electronics,4.3,314,474,699,2023-10-17,,
"Dell Laptop Charger 65W watt AC Power Adapter 7.4mm Tip, 19.5V 3.34A for Dell Latitude E5440 E5470 7480 E6540 E7440 E7450 ...","tv, audio & cameras",All Electronics,1,1,1399,2500,2023-10-17,,
