date,name,main_category,sub_category,ratings,no_of_ratings,festival,no_of_purchases,actual_price,discount_price
19-09-2023,KAPAVER® Tempered Glass Screen Guard for Nothing Phone 1 [Edge-to-Edge] [Full Glue] [Anti-Scratch] Tempered Glass for Noth...,"tv, audio & cameras",All Electronics,4.2,126,0,407,1499,499
19-09-2023,"lenovo 65w ac adapter with usb type c connector (3 prong power cord) for Laptops, p51s - Black","tv, audio & cameras",All Electronics,4.3,611,0,609,2590,1530
19-09-2023,TheGiftKart Shockproof Back Cover Case for OnePlus 11R 5G | Raised Bumps for Camera & Screen Protection | Ultra Clear Soft...,"tv, audio & cameras",All Electronics,0,0,0,574,999,199
19-09-2023,Syga Focus F-1 Anti-Slip Quick Rapid Shoulder Sling Belt Neck Strap for Camera SLR DSLR Black,"tv, audio & cameras",All Electronics,4.1,336,0,658,855,379
19-09-2023,"Helix Timex Metalfit SPO2 smartwatch with Full Metal Body and Touch to Wake Feature, HRM, Sleep & Activity Tracker","tv, audio & cameras",All Electronics,3.5,2570,0,266,4995,1199
19-09-2023,CEDO Case Realme C30 / Realme Narzo 50i Prime Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+...,"tv, audio & cameras",All Electronics,4.8,9,0,537,999,229
19-09-2023,"SanDisk Ultra Dual Drive Go USB Type C Pendrive for Mobile, Navy Blue, 32GB, 5Y Warranty","tv, audio & cameras",All Electronics,4.3,55257,0,765,1200,579
19-09-2023,(Renewed) Samsung Level U2 Bluetooth Wireless In Ear Earphones With Mic Black,"tv, audio & cameras",All Electronics,3.6,329,0,822,2199,1699
19-09-2023,Ant Esports VS600L 600 Watt Non-Modular Continuous Power Gaming Power Supply/PSU for PC,"tv, audio & cameras",All Electronics,4.3,2850,0,446,3299,2319
19-09-2023,VMS Deluxe 70x100mm 125 Micron Lamination Pouch 2 x 100 Sheets,"tv, audio & cameras",All Electronics,3.9,815,0,79,300,249
19-09-2023,ASUS Prime H510M-Emicroatx Motherboard Lga1200 for 11Th & 10Th Gen Processor Ddr4,"tv, audio & cameras",All Electronics,4.2,510,0,265,9000,6602
19-09-2023,"Amazon Basics 4K HDMI to HDMI and Audio (RCA Stereo or Spdif) Extractor Converter (Supports Apple TV, Fire TV and Blue-Ray...","tv, audio & cameras",All Electronics,4,4312,0,916,3600,2099
19-09-2023,"AGARO 3.1 A Dual Port Lightning, USB Smart Car Charger for All Smartphones & Tablets- Black","tv, audio & cameras",All Electronics,3.7,65,0,76,495,125
19-09-2023,"Fastrack Reflex Activity Tracker - Full Touch, Color Display, Notification Alert - Upto 7 Days Battery Life","tv, audio & cameras",All Electronics,3.2,429,0,792,1750,1350
19-09-2023,"GO SHOPS USB-C Female to Lightning 30W Cable Adapter, Type-C to 8 Pin Male PD Fast Charging Converter Data Sync Connector ...","tv, audio & cameras",All Electronics,3.4,59,0,668,999,199
19-09-2023,UNI-BALL UNJSP101BK6 Jetstream Roller Ball Pen Set - Pack of 6 (Black),"tv, audio & cameras",All Electronics,4.1,1462,0,478,270,0
19-09-2023,CEDO iPhone XR Tempered Glass | Screen Protector Full HD Quality Edge to Edge Coverage for iPhone XR (Black),"tv, audio & cameras",All Electronics,4,1772,0,749,999,199
19-09-2023,TheGiftKart Genuine Liquid Silicone Back Cover Case for Samsung Galaxy S23 Ultra 5G | Soft Micro-Fibre Lining Inside | Tot...,"tv, audio & cameras",All Electronics,4.8,7,0,610,999,329
19-09-2023,Spigen Tempered Glass Screen Protector [GlasTR Slim] Designed for MacBook Pro 13 inch (M1 / 2017-2021) / MacBook Air 13 in...,"tv, audio & cameras",All Electronics,4.3,4724,0,500,2899,1999
20-09-2023,TARANJAL Dress to Impress Tablet for Kids Writing Pad Slate for Kids Electronic LCD Writing Tablet for Kids 8.5 Inch New G...,"tv, audio & cameras",All Electronics,3.9,82,0,328,599,178
20-09-2023,"HP 150 Wired Mouse- Elegant Ergonomic Design, 1600 DPI Optical Tracking, USB Plug & Play / 3 Years Warranty (240J6AA), Black","tv, audio & cameras",All Electronics,4.2,431,0,837,649,384
20-09-2023,"GLink 2.0 GS-001 Multimedia Speaker with Aux Connectivity, USB Powered and Volume Control for PC/Laptops/Desktop/Mobile an...","tv, audio & cameras",All Electronics,3,44,0,301,599,299
20-09-2023,"Portronics Konnect A Trio 3-In-1 Multifunctional Cable For Micro Usb For Ios And Type C Mobile Phones, Smartphone, Tablet,...","tv, audio & cameras",All Electronics,3.7,390,0,78,899,204
20-09-2023,Tabelito® Basic Laptop Bag Sleeve Nylon Case Cover Pouch for 15.6 Inch(39.6cm) Laptop Apple / Dell / Lenovo / Asus / Hp / ...,"tv, audio & cameras",All Electronics,4.2,1966,0,630,999,299
20-09-2023,"Xiran Plastic Wall Hanging Mobile Phone Holder Stand for Home & Office Use Charging Stand, Charging Stand for All Smartpho...","tv, audio & cameras",All Electronics,4.2,16,0,481,499,299
20-09-2023,TheGiftKart Tough Armor Bumper Back Cover Case for Mi Redmi K20 / K20 Pro | Ring Holder & Kickstand in-Built | 360 Degree ...,"tv, audio & cameras",All Electronics,4.5,100,0,960,999,349
20-09-2023,TheGiftKart Back Cover Case for OnePlus Nord CE 5G (2021) (Crystal Clear | Shockproof | Hybrid TPU & PC | Transparent Back...,"tv, audio & cameras",All Electronics,4.1,2652,0,546,999,259
20-09-2023,Conbre CruizerXR Outdoor WiFi 1080p Motorized Pan/Tilt Camera |Color Night Vision | Dust and Water Protection | Auto Cruis...,"tv, audio & cameras",All Electronics,3.4,14,0,169,5999,2499
20-09-2023,Sounce Blue and Green Adjustable Strap Combo for Xiaomi Mi Band 3/ Mi Band 4,"tv, audio & cameras",All Electronics,4,3041,0,689,699,149
20-09-2023,"AILKIN USB-C 65W Warp Charger 10V/6.5A for OnePlus 8T/9/9 Pro Charger, Warp Charge 30 for OnePlus 7 Pro / 7T / 7T Pro/Nord...","tv, audio & cameras",All Electronics,4.6,7927,0,4,2999,1699
20-09-2023,"Famous Quality® SD Card Reader USB Type C, USB 3.0 and Micro USB OTG Memory Card Adapter Portable 1 Slots for TF, SD, Micr...","tv, audio & cameras",All Electronics,4,1175,0,84,3999,498
20-09-2023,Meyaar Leather Case Cover Only Compatible with Boat Airdopes 141 & Boat Airdopes 148 (Earbuds Not Included) (Leather Yellow),"tv, audio & cameras",All Electronics,3.6,253,0,870,999,379
20-09-2023,Lapster cable Compatible with Xiaomi Mi band 5 charger/mi band 6 charger/Amazfit Band 5 -fitness tracker,"tv, audio & cameras",All Electronics,3.7,3617,0,7,999,199
20-09-2023,EVM 8GB DDR3 1333MHz Long-DIMM Desktop Memory Ram (EVMT8G1333U86P),"tv, audio & cameras",All Electronics,3.8,47,0,380,9999,1009
20-09-2023,boAt Immortal IM-200 7.1 Channel Wired Over Ear USB Gaming Headphone with RGB Breathing LEDs & 50mm Drivers with mic (Furi...,"tv, audio & cameras",All Electronics,4.2,2921,0,344,4990,1499
20-09-2023,Milestone Nothing Phone 1 Camera Protector/Camera Lens Tempered Glass Compatible with Nothing Phone 1 Back Metal Ring (Sil...,"tv, audio & cameras",All Electronics,3.8,90,0,323,599,199
20-09-2023,NoWorries No Worries - MAP Laptop Skin Bubble-Free Vinyl Laptop Sticker for 14 & 15.6 inches laptops It Keeps Your Laptop ...,"tv, audio & cameras",All Electronics,4,176,0,920,699,239
20-09-2023,CP PLUS 3+1 Coaxial Pure Copper CCTV Camera Cable (90 Meter) White,"tv, audio & cameras",All Electronics,4,531,0,529,2800,1499
20-09-2023,"CASON CS6 Real 4K 30fps HD Dual Screen Action Camera for Vlogging with EIS+Gyro,Anti Shake Touch Screen Waterproof Sports ...","tv, audio & cameras",All Electronics,3.8,408,0,498,13995,9879
20-09-2023,"Zeiss Pre-Moistened Lens Cleaning Wipes for Spectacles, Binoculars, Mobiles, Tablets, Laptops, LCD Display, Cameras (2 Pac...","tv, audio & cameras",All Electronics,4.4,612,0,284,498,440
20-09-2023,VM - PROTEC 3D Back Camera Lens Protector For OnePlus 11R 5G Full Coverage 360 Degree Protection Tempered Glass Bubble-Fre...,"tv, audio & cameras",All Electronics,3.9,19,0,404,999,249
20-09-2023,"Amazon Brand - Solimo 360 Degree Protection Black Border Back Cover for Realme XT - Acrylic, TPU, Black","tv, audio & cameras",All Electronics,4.1,20,0,313,499,179
20-09-2023,"POCO M4 Pro (Cool Blue, 6GB RAM 64GB Storage)","tv, audio & cameras",All Electronics,4.2,188,0,206,15999,12999
20-09-2023,"Sounce Screen Protector Compatible with Fitbit Versa 2 Case, Ultra-Thin Slim Soft TPU Protective Case All-Around Full Cove...","tv, audio & cameras",All Electronics,4.1,592,0,81,999,299
20-09-2023,"HP DHS-2101 2.0 USB Portable Multimedia Wired Black Speaker with 3.5mm AUX Connectivity, Black","tv, audio & cameras",All Electronics,4,311,0,269,2000,1307
21-09-2023,MOCA Compatible 13.3 inch MacBook Laptop Bag Sleeve for 13 13.3 inch Apple MacBook Air Pro Retina 13 13.3 inch a1466 a1369...,"tv, audio & cameras",All Electronics,4.3,3045,0,529,2999,1362
21-09-2023,"Seagate One Touch 4TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service...","tv, audio & cameras",All Electronics,4.5,28685,0,859,13999,8739
21-09-2023,"Amazinghind Leatherette Material Professional File Folders for Certificates, Files and folders for documents, Document Fol...","tv, audio & cameras",All Electronics,4.2,5658,0,964,1299,616
21-09-2023,Brustro Kidney Shaped Plain Wooden Palette 40 x 30CM,"tv, audio & cameras",All Electronics,4.4,214,0,517,297,0
21-09-2023,"Noise Champ 2 Smart Watch for Kids with Habit Reminders (Handwash, Brushing, etc), 7 Days Battery, IP68 Waterproof, Activi...","tv, audio & cameras",All Electronics,3.9,528,0,154,3999,2499
21-09-2023,ORBITAR OSG1101 Shocked Proof Flexible Silicone TPU Watch Case Cover with Screen Protector Temper Compatible for Apple Wat...,"tv, audio & cameras",All Electronics,4,215,0,380,1999,298
21-09-2023,"CableCreation Short Micro B to USB C Hard Drive Cable 1FT, USB 3.1 Type C to Micro B Cable 10Gbps,USB C to External Hard D...","tv, audio & cameras",All Electronics,4.4,10581,0,961,3198,683
21-09-2023,Ant Esports VS500L 500 Watt Non-Modular Continuous Power Gaming Power Supply/PSU for PC,"tv, audio & cameras",All Electronics,4.3,2850,0,850,2699,2029
21-09-2023,"ZEBRONICS Zeb- K35 USB Wired Keyboard with Rupee Key,Spill-Proof and Slim Design (Black)","tv, audio & cameras",All Electronics,3.7,323,0,544,449,346
21-09-2023,"Panasonic CR2032 Coin Cell Battery Compatible with accu-chek, Air Tag, etc (Pack of 2)","tv, audio & cameras",All Electronics,4.3,59,0,890,100,99
21-09-2023,"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 6)","tv, audio & cameras",All Electronics,4.1,207,0,469,999,159
21-09-2023,"YOZTI 10"" LED Ring Light with 7 Feet Long Tripod Stand (84 Inch) Combo for Tiktok MX Instagram Reels YouTube Video Shootin...","tv, audio & cameras",All Electronics,3.9,6980,0,764,2499,799
21-09-2023,"BKN® Mini Tripod with 360 Degree Mobile Attachment Lightweight Portable for Vlog, Video Shooting, Photography, YouTube etc","tv, audio & cameras",All Electronics,3.7,1094,0,809,999,273
21-09-2023,"Camlin Kokuyo Fine Point Sketch Pen - 12 Shades, Multicoloured","tv, audio & cameras",All Electronics,4.3,295,0,506,30,10
21-09-2023,"TANZILIGHT® Fariy Lights Batteries 30 Pcs LR44/AG13, 1.5V Alkaline Button Coin Cell Electronics Solutions LR44 Battery (Pa...","tv, audio & cameras",All Electronics,3.7,124,0,946,999,210
21-09-2023,Alifiya Polyester Gad3.4 Charger Pouch / Travel Organizer Pouch for Cables / Hard Disk / Charger (Grey - Pack of 2),"tv, audio & cameras",All Electronics,4.2,343,0,185,499,359
21-09-2023,"POPIO Tempered Glass for Poco F1 (Transparent) Full Screen Coverage (Except Edges), Pack of 2","tv, audio & cameras",All Electronics,4.1,2313,0,679,599,299
21-09-2023,JXL 8018 8 Inch Active Bass Tube Subwoofer with Inbuilt Amplifier 4200W (Black),"tv, audio & cameras",All Electronics,4.1,995,0,123,9900,3799
21-09-2023,"Portronics SoundDrum POR-821 Wireless Bluetooth 4.2 Stereo Speaker with FM, USB Music (Grey)","tv, audio & cameras",All Electronics,4.3,20188,0,469,2999,1649
21-09-2023,Sony WH-CH510 Wireless Bluetooth On Ear Headphone with Mic (Blue),"tv, audio & cameras",All Electronics,4,13188,0,203,4990,2999
21-09-2023,OSAKA HR06 3000mAh AA Ni-Mh Rechargeable Batteries 8 Pieces with OSK-C903W Battery Charger Set,"tv, audio & cameras",All Electronics,4,1744,0,498,4500,1859
21-09-2023,"Honeywell Surge Protector/Spike Guard/Extension Board, Master Switch, 8 Universal Sockets, 20000Amp, 2 Mtr Cord, Device Se...","tv, audio & cameras",All Electronics,4.4,3649,0,706,1899,1369
21-09-2023,"BigPassport USB Headphone with mic, Wired Over Ear Computer Laptop Headphones for Skype, Zoom Online Classes, Office & Cal...","tv, audio & cameras",All Electronics,3.7,4543,0,117,3850,1149
21-09-2023,"Inefable® Earphone Headphone Case Pouch Cover Carrying Case for Earphones , Headset , Pen Drives , SD Cards , All Mobile A...","tv, audio & cameras",All Electronics,4,73,0,211,799,149
21-09-2023,"HOME BUY Professional Cutting Mat A3 Self-Healing 5 Layers Double Sided Durable Non-Slip PVC 18"" X 12"" Inch","tv, audio & cameras",All Electronics,4.5,2482,0,540,999,399
21-09-2023,WC Wicked Cushions Premium Replacement Ear Cushions for Bose QC35 ii & QC35 (QuietComfort 35) Headphones - Black,"tv, audio & cameras",All Electronics,4.4,6617,0,77,3039,1650
22-09-2023,TheGiftKart Flip Back Cover Case for Samsung Galaxy A23 4G / A23 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets...,"tv, audio & cameras",All Electronics,4.4,200,0,368,999,299
22-09-2023,"Portronics My Buddy J Portable/Foldable Laptop Table with Laminated MDF Board, Aluminium Legs, Anti-Skid Grip, Supports Up...","tv, audio & cameras",All Electronics,4.5,40,0,638,1499,899
22-09-2023,Apple iPhone 14 Pro (256 GB) - Space Black,"tv, audio & cameras",All Electronics,4.6,306,0,304,139900,132999
22-09-2023,"Gaiatop Small Desk Fan, Portable 3 Speeds Wind Desktop Table Cooling Fan in Single Button, Adjustment Mini Personal Fan fo...","tv, audio & cameras",All Electronics,4,1675,0,689,999,539
22-09-2023,TECH-X 12 Inch USB to DC Power Cable Charger Cord Barrel Jack USB 2.0 toDC Jack 5.5 x 2.5mm or 5.5 x 2.1mm Power Plug for ...,"tv, audio & cameras",All Electronics,3.5,67,0,28,499,249
22-09-2023,MVYNO Gorgeous iPhone 13 Cover | Pretty Beautiful Pink Protective Case for Women & Girls (Soft Flexible | Silicone | iPhon...,"tv, audio & cameras",All Electronics,4.3,793,0,814,1499,599
22-09-2023,EGOTUDE Slim Fit Silicone Soft Logo Cut Matte Back Cover Case for iPhone 14 Plus (Sierra Blue),"tv, audio & cameras",All Electronics,3.5,36,0,206,999,229
22-09-2023,"Wayona Nylon Braided Lightning To Usb A Data Sync & Fast Charging Cable 3A Charger Lead Compatible For Iphone, Ipad Pro Ta...","tv, audio & cameras",All Electronics,4.2,13387,0,672,669,319
22-09-2023,"HP Deskjet Ink Advantage 2776 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App, Ideal for Home.","tv, audio & cameras",All Electronics,4,493,0,255,7818,6399
22-09-2023,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Lenovo Tab M10 HD 2nd Gen TB-X306X / Smart Tab M10 HD 2nd Gen...,"tv, audio & cameras",All Electronics,3.9,1304,0,682,1999,499
22-09-2023,HANUMEX 6x9FT Chroma Green Backdrop Green Screen Background Photo Light Studio Green Photography Background for VFX Editin...,"tv, audio & cameras",All Electronics,3.9,6486,0,538,899,339
22-09-2023,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Black)","tv, audio & cameras",All Electronics,3.5,10,0,976,999,704
22-09-2023,Wildcraft Turnaround Polyester 14 inch 27 Ltrs Blue Laptop Bag (8903340000000),"tv, audio & cameras",All Electronics,4.3,3227,0,809,1999,1895
22-09-2023,WOW IMAGINE Soft Rubberised Back Cover | Inner Velvet Fabric Lining | Full Device & Camera Protection Back Case for 1+ One...,"tv, audio & cameras",All Electronics,4,695,0,281,999,229
22-09-2023,Spigen Cyrill Leather Brick Back Cover Case Compatible with iPhone 12 Pro/iPhone 12 (2020) (Faux Leather + PC) - Navy,"tv, audio & cameras",All Electronics,4.4,764,0,177,2199,1799
22-09-2023,"ZORBES® Mini Printer, Small Pocket Printer Black and White Printing Bluetooth Thermal Printer Compatible with iOS, Androi...","tv, audio & cameras",All Electronics,3.5,19,0,442,3959,2094
22-09-2023,Spigen Ultra Hybrid Back Cover Case for iPhone 13 Pro (TPU + Poly Carbonate | Sierra Blue),"tv, audio & cameras",All Electronics,3.9,15604,0,489,2599,1599
22-09-2023,Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charger Winder for iPhone a...,"tv, audio & cameras",All Electronics,4.2,1177,0,856,399,99
22-09-2023,"HAKUHO Telephone Extension Cord 2 Pin, 1 Line Rj11 Male To Male Cable Line Or Landline, Phone, Modem Or Fax Machine (Blac...","tv, audio & cameras",All Electronics,4.1,286,0,397,599,199
22-09-2023,Amozo Frameless Slim Design Translucent Matte Back Case Cover for iPhone 13 / iPhone 14 (Polycarbonate|Black),"tv, audio & cameras",All Electronics,4,765,0,232,999,284
22-09-2023,mobistyle Soft Silicone Wristband smartwatch Strap Compatible only for Watch 2 Lite/GPS Watch (WATCH NOT INCLUDED),"tv, audio & cameras",All Electronics,3.8,581,0,524,999,299
22-09-2023,"Dyazo Memory-Foam Gel Mouse Pad with Wrist Rest Support Non Slip Rubber Base Mousepad Suitable for Computer, Laptop, Noteb...","tv, audio & cameras",All Electronics,4.5,469,0,530,899,399
22-09-2023,Astigo Air Conditioner Remote Compatible Daikin Split AC Remote Control [ Compatible for Daikin AC Remote ] [ AC-132A ],"tv, audio & cameras",All Electronics,3.8,67,0,999,899,439
22-09-2023,Zapcase Back Case Cover for iPhone XR | Compatible for iPhone XR Back Case Cover | Matte Soft Flexible Silicon | Liquid Si...,"tv, audio & cameras",All Electronics,4.3,83,0,72,899,349
22-09-2023,ADISA 32L Large Laptop Backpack Office Bag College Travel Back Pack with rain Cover (Navy),"tv, audio & cameras",All Electronics,4.4,5,0,859,1799,599
22-09-2023,"HP x306w 128GB USB 3.2 Pen Drive, Silver","tv, audio & cameras",All Electronics,4.5,8,0,133,4000,1499
23-09-2023,TRONI 'Foldable Bed Study Table Portable Multifunction Laptop-Table Lapdesk for Children Bed Foldabe Table Work Office Hom...,"tv, audio & cameras",All Electronics,3.8,819,0,422,699,219
23-09-2023,"MINDFIED 20W Fast Charger with Cable Compatible with Apple iPhone 13, iPhone 12, iPhone 11, iPhone X, iPhone 8 Series | 20...","tv, audio & cameras",All Electronics,4.6,6,0,394,1999,699
23-09-2023,"Cubic A7 Size Wiro Pocket Notebook, Pack of 10 (Black)","tv, audio & cameras",All Electronics,4.3,1083,0,384,195,0
23-09-2023,"VOYEE Wired Headphone with Mic, 3.5 mm Audio Jack Headset with Microphone for Laptop/Office/Skype/Home/Online (Black)","tv, audio & cameras",All Electronics,3.2,7,0,324,1699,369
23-09-2023,"iClever Bluetooth Mouse Multi-Device Silent Mouse, Dual Mode Bluetooth + 2.4G Wireless Mouse, Silent Work, Rechargeable, S...","tv, audio & cameras",All Electronics,4.4,1819,0,366,2999,1650
23-09-2023,"Fire-Boltt Ninja 2 Max 1.5"" Full Touch Display, SpO2, Heart Rate, 20 Sports Mode & Sleep Monitor, Gesture,Camera & Music C...","tv, audio & cameras",All Electronics,4.1,17206,0,713,5999,1699
23-09-2023,"Prolite Heavy-Duty Light Stand (9 feet) for Ring Light, Flash, Reflector, Diffuser, Photo & Video Studio Shooting (Portabl...","tv, audio & cameras",All Electronics,4.2,3910,0,920,2000,849
